C          Q          F          L          
   13916392   13926217   13937895   13949092
   13958622   13968828   13980608   13991321
   14000958   14011658   14023280   14033516
   14043432   14054664   14065878   14075739
   14086065   14097735   14108403   14118039
   14128857   14140723   14150867   14160453
   14171762   14183510   14193276   14202995
   14214679   14226053   14235632   14245665
   14257492   14268371   14277944   14288436
   14300131   14310519   14320253   14331259
   14342593   14352571   14362614   14374068
   14384921   14394605   14405083   14416804
   14427172   14436709   14447689   14459439
   14469401   14478967   14490416   14501968
   14511651   14521452   14533211   14544398
   14553964   14564201   14576006   14586741
   14596379   14607176   14618751   14629018
   14638931   14650266   14661409   14671266
   14681628   14693325   14703954   14713540
   14724430   14736233   14746371   14755895
   14767259   14778919   14788671   14798363
   14810035   14821365   14830894   14840951
   14852711   14863597   14873104   14883640
   14895271   14905676   14915370   14926397
   14937723   14947687   14957750   14969190
   14980087   14989730   15000279   15011982
   15022394   15031901   15042962   15054730
   15064689   15074281   15085777   15097380
   15107019   15116908   15128669   15139891
   15149423   15159762   15171554   15182255
   15191920   15202771   15214338   15224508
   15234500   15245825   15256953   15266712
   15277141   15288805   15299382   15308930
   15319819   15331608   15341664   15351213
   15362516   15374181   15383861   15393594
   15405206   15416529   15426036   15436102
   15447854   15458705   15468247   15478753
   15490428   15500787   15510546   15521548
   15532914   15542861   15552979   15564447
   15575332   15585009   15595587   15607370
   15617722   15627300   15638382   15650214
   15660122   15669778   15681318   15692901
   15702546   15712461   15724280   15735402
   15744986   15755324   15767138   15777731
   15787436   15798295   15809811   15819930
   15829907   15841263   15852290   15862058
   15872429   15884118   15894616   15904182
   15915022   15926798   15936841   15946373
   15957677   15969295   15979016   15988702
   16000356   16011639   16021194   16031226
   16043018   16053873   16063434   16073966
   16085638   16096048   16105798   16116888
   16128213   16138218   16148344   16159903
   16170749   16180445   16191089   16202895
   16213243   16222794   16233985   16245762
   16255683   16265308   16276925   16288431
   16298064   16307994   16319799   16330874
   16340407   16350804   16362532   16373108
   16382751   16393662   16405099   16415195
   16425143   16436495   16447507   16457224
   16467613   16479253   16489786   16499290
   16510174   16521912   16531984   16541486
   16552820   16564456   16574165   16583881
   16595535   16606881   16616400   16626512
   16638292   16649199   16658750   16669368
   16681043   16691442   16701253   16712388
   16723731   16733670   16743910   16755470
   16766311   16775945   16786686   16798480
   16808769   16818317   16829528   16841298
   16851125   16860803   16872370   16883856
   16893416   16903396   16915144   16926163
   16935682   16946077   16957791   16968286
   16977963   16988826   17000284   17010314
   17020301   17031616   17042638   17052340
   17062741   17074402   17084906   17094453
   17105322   17117129   17127155   17136727
   17148060   17159752   17169447   17179217
   17190916   17202252   17211815   17221951
   17233800   17244639   17254272   17264906
   17276608   17286940   17296815   17307992
   17319274   17329194   17339445   17351060
   17361788   17371444   17382156   17393966
   17404170   17413732   17424919   17436635
   17446449   17456100   17467672   17479067
   17488660   17498586   17510351   17521306
   17530849   17541211   17552921   17563417
   17573080   17583965   17595388   17605471
   17615424   17626803   17637788   17647548
   17657943   17669662   17680162   17689728
   17700661   17712476   17722538   17732092
   17743537   17755193   17764927   17774692
   17786473   17797770   17807339   17817526
   17829364   17840184   17849787   17860515
   17872131   17882449   17892294   17903533
   17914735   17924614   17934868   17946463
   17957168   17966753   17977498   17989233
   17999450   18008945   18020156   18031816
   18041629   18051255   18062812   18074215
   18083772   18093727   18105449   18116458
   18125956   18136375   18148057   18158596
   18168254   18179185   18190624   18200702
   18210720   18222114   18233142   18242859
   18253369   18265090   18275606   18285147
   18296182   18308012   18318029   18327620
   18339099   18350772   18360430   18370280
   18382033   18393308   18402829   18413086
   18424885   18435624   18445238   18455969
   18467569   18477777   18487667   18498859
   18510054   18519852   18530130   18541689
   18552365   18561934   18572653   18584401
   18594564   18604097   18615254   18626961
   18636730   18646404   18657935   18669369
   18678929   18688906   18700663   18711658
   18721216   18731631   18743381   18753880
   18763626   18774568   18786037   18796093
   18806181   18817634   18828611   18838353
   18848895   18860690   18871110   18880701
   18891745   18903592   18913544   18923163
   18934660   18946259   18955916   18965750
   18977526   18988681   18998234   19008452
   19020250   19030903   19040523   19051239
   19062794   19072989   19082836   19094053
   19105183   19115018   19125235   19136834
   19147472   19157073   19167768   19179535
   19189715   19199241   19210444   19222137
   19231961   19241606   19253225   19264637
   19274249   19284225   19296044   19307042
   19316616   19327100   19338836   19349361
   19359099   19370152   19381551   19391621
   19401719   19413243   19424158   19433869
   19444463   19456236   19466636   19476162
   19487273   19499034   19508982   19518549
   19530069   19541598   19551225   19561056
   19572789   19583932   19593422   19603680
   19615406   19626081   19635644   19646398
   19657916   19668118   19677956   19689178
   19700331   19710137   19720407   19731987
   19742677   19752236   19763019   19774783
   19784987   19794508   19805782   19817512
   19827306   19837011   19848655   19860115
   19869677   19879756   19891565   19902563
   19912127   19922694   19934416   19944867
   19954659   19965730   19977121   19987082
   19997257   20008751   20019635   20029272
   20039900   20051645   20061977   20071499
   20082573   20094335   20104201   20113808
   20125259   20136795   20146373   20156234
   20167930   20179057   20188556   20198802
   20210552   20221186   20230805   20241527
   20253096   20263264   20273169   20284391
   20295562   20305375   20315691   20327331
   20337978   20347594   20358399   20370246
   20380383   20389975   20401280   20413035
   20422802   20432551   20444248   20455639
   20465234   20475319   20487172   20498052
   20507668   20518231   20529939   20540305
   20550109   20561198   20572507   20582451
   20592583   20604109   20614898   20624555
   20635122   20646878   20657163   20666689
   20677737   20689470   20699356   20708929
   20720407   20731898   20741529   20751343
   20763091   20774198   20783735   20793975
   20805749   20816413   20826035   20836821
   20848365   20858592   20868491   20879814
   20890938   20900791   20911141   20922845
   20933467   20943073   20953971   20965797
   20975940   20985493   20996899   21008577
   21018345   21028080   21039810   21051134
   21060692   21070815   21082611   21093463
   21103015   21113639   21125255   21135609
   21145361   21156477   21167737   21177647
   21187774   21199271   21210077   21219676
   21230280   21241988   21252314   21261791
   21272884   21284606   21294504   21304077
   21315575   21327112   21336713   21346589
   21358330   21369502   21379009   21389341
   21401108   21411794   21421439   21432295
   21443851   21454031   21464022   21475366
   21486499   21496276   21506739   21518431
   21529019   21538586   21549543   21561357
   21571417   21580997   21592378   21604046
   21613724   21623516   21635182   21646472
   21655985   21666133   21677891   21688676
   21698241   21708834   21720462   21730739
   21740536   21751602   21762887   21772756
   21782914   21794401   21805201   21814817
   21825420   21837180   21847464   21857004
   21868087   21879881   21889742   21899383
   21910903   21922466   21932080   21941995
   21953801   21964925   21974499   21984846
   21996670   22007275   22016998   22027879
   22039417   22049548   22059574   22070968
   22082005   22091786   22102230   22113963
   22124444   22134033   22144954   22156751
   22166762   22176336   22187706   22199297
   22208993   22218739   22230421   22241629
   22251179   22261277   22273048   22283802
   22293376   22303962   22315572   22325884
   22335653   22346769   22358015   22367947
   22378081   22389639   22400415   22410072
   22420706   22432504   22442803   22452340
   22463520   22475296   22485197   22494818
   22506447   22517964   22527600   22537534
   22549377   22560469   22570024   22580448
   22592213   22602804   22612487   22623453
   22634898   22645003   22655009   22666426
   22677410   22687132   22697595   22709274
   22719757   22729272   22740227   22751951
   22761976   22771500   22782878   22794447
   22804125   22813875   22825527   22836775
   22846280   22856429   22868161   22878973
   22888517   22899163   22910767   22921100
   22930900   22942049   22953330   22963232
   22973464   22985029   22995838   23005452
   23016204   23028008   23038291   23047829
   23059079   23070873   23080703   23090389
   23102013   23113530   23123095   23133112
   23144912   23155951   23165485   23175945
   23187681   23198170   23207885   23218821
   23230261   23240264   23250311   23261677
   23272649   23282323   23292786   23304452
   23314896   23324427   23335338   23347100
   23357072   23366647   23377981   23389598
   23399254   23409043   23420702   23431961
   23441500   23451656   23463450   23474228
   23483853   23494499   23506160   23516454
   23526339   23537524   23548792   23558692
   23568974   23580613   23591336   23600990
   23611755   23623612   23633802   23643381
   23654639   23666403   23676198   23685886
   23697532   23708942   23718529   23728510
   23740326   23751254   23760813   23771239
   23782954   23793396   23803093   23814034
   23825417   23835441   23845431   23856836
   23867754   23877470   23887887   23899590
   23910022   23919569   23930494   23942261
   23952273   23961827   23973238   23984834
   23994547   24004315   24016062   24027308
   24036880   24047069   24058890   24069683
   24079305   24090049   24101661   24111976
   24121853   24133139   24144332   24154220
   24164529   24176193   24186874   24196472
   24207300   24219092   24229277   24238789
   24250095   24261772   24271555   24281212
   24292847   24304218   24313757   24323759
   24335511   24346454   24355948   24366419
   24378076   24388541   24398201   24409168
   24420546   24430562   24440577   24451975
   24462937   24472614   24483110   24494800
   24505275   24514793   24525808   24537592
   24547599   24557179   24568642   24580285
   24589949   24599805   24611555   24622827
   24632361   24642651   24654455   24665206
   24674848   24685643   24697243   24707455
   24717403   24728675   24739851   24749639
   24760008   24771635   24782268   24791825
   24802648   24814428   24824535   24834070
   24845315   24857004   24866718   24876416
   24887991   24899366   24908884   24918898
   24930646   24941562   24951094   24961539
   24973243   24983667   24993397   25004343
   25015763   25025763   25035839   25047270
   25058218   25067928   25078459   25090229
   25100640   25110226   25121264   25133110
   25143060   25152700   25164206   25175823
   25185487   25195365   25207168   25218334
   25227914   25238198   25250019   25260659
   25270335   25281132   25292681   25302843
   25312770   25324069   25335150   25344948
   25355255   25366909   25377468   25387045
   25397819   25409593   25419690   25429211
   25440460   25452110   25461868   25471522
   25483146   25494485   25504056   25514038
   25525833   25536755   25546308   25556785
   25568490   25578962   25588687   25599726
   25611104   25621156   25631242   25642766
   25653671   25663393   25673989   25685782
   25696181   25705734   25716876   25728663
   25738619   25748223   25759800   25771336
   25780984   25790869   25802655   25813774
   25823299   25833635   25845372   25855999
   25865611   25876456   25887931   25898075
   25907971   25919268   25930339   25940091
   25950418   25962029   25972626   25982146
   25992969   26004710   26014839   26024333
   26035621   26047293   26057040   26066727
   26078360   26089762   26099295   26109363
   26121149   26132119   26141662   26152228
   26163935   26174390   26184173   26195258
   26206649   26216628   26226823   26238345
   26249240   26258894   26269579   26281355
   26291693   26301238   26312391   26324169
   26334031   26343683   26355204   26366723
   26376298   26386230   26397957   26409029
   26418539   26428871   26440598   26451152
   26460799   26471597   26483099   26493182
   26503123   26514386   26525472   26535212
   26545558   26557193   26567764   26577329
   26588146   26599959   26610041   26619608
   26630901   26642628   26652358   26662101
   26673782   26685170   26694744   26704836
   26716691   26727584   26737205   26747786
   26759516   26769895   26779736   26790859
   26802186   26812140   26822338   26833911
   26844692   26854364   26865012   26876804
   26887058   26896615   26907739   26919468
   26929319   26938942   26950468   26961904
   26971515   26981391   26993141   27004154
   27013694   27023993   27035722   27046282
   27055920   27066742   27078215   27088355
   27098266   27109599   27120648   27130448
   27140794   27152493   27163056   27172640
   27183526   27195349   27205461   27215008
   27226416   27238104   27247866   27257602
   27269364   27280705   27290278   27300417
   27312258   27323126   27332709   27343378
   27355020   27365383   27375185   27386365
   27397614   27407526   27417720   27429272
   27440034   27449635   27460313   27472034
   27482306   27491795   27502945   27514624
   27524479   27534077   27545594   27557044
   27566622   27576530   27588244   27599317
   27608813   27619175   27630880   27641487
   27651122   27661997   27673486   27683619
   27693600   27704953   27716041   27725794
   27736259   27747961   27758534   27768088
   27779075   27790910   27800970   27810550
   27821987   27833686   27843367   27853182
   27864909   27876226   27885746   27895948
   27907747   27918534   27928124   27938790
   27950419   27960673   27970517   27981649
   27992896   28002731   28012948   28024466
   28035205   28044794   28055448   28067187
   28077411   28086940   28098042   28109774
   28119587   28129238   28140735   28152221
   28161804   28171738   28183492   28194551
   28204108   28214471   28226247   28236808
   28246532   28257423   28268939   28279044
   28289094   28300506   28311538   28321309
   28331800   28343573   28354045   28363642
   28374631   28386479   28396470   28406072
   28417520   28429144   28438822   28448614
   28460363   28471562   28481112   28491271
   28503071   28513778   28523374   28534022
   28545612   28555860   28565663   28576820
   28588009   28597885   28608046   28619609
   28630313   28639937   28650574   28662339
   28672578   28682105   28693260   28704983
   28714849   28724472   28736066   28747529
   28757160   28767096   28778916   28789972
   28799542   28809975   28821736   28832315
   28842026   28853027   28864469   28874579
   28884632   28896113   28907079   28916812
   28927348   28939096   28949546   28959073
   28970122   28981886   28991873   29001419
   29012887   29024446   29034096   29043882
   29055589   29066783   29076274   29086470
   29098203   29108940   29118481   29129170
   29140727   29150989   29160785   29171954
   29183167   29193019   29203238   29214789
   29225544   29235128   29245861   29257625
   29267886   29277407   29288641   29300398
   29310230   29319914   29331534   29343039
   29352615   29362653   29374460   29385508
   29395063   29405575   29417318   29427816
   29437575   29448589   29460020   29470017
   29480140   29491585   29502523   29512180
   29522744   29534463   29544850   29554372
   29565381   29577149   29587060   29596645
   29608046   29619620   29629223   29639041
   29650715   29661902   29671404   29681593
   29693354   29704055   29713656   29724318
   29735930   29746159   29756029   29767202
   29778434   29788291   29798562   29810176
   29820885   29830522   29841281   29853127
   29863315   29872905   29884168   29895946
   29905744   29915468   29927137   29938566
   29948169   29958207   29970054   29980981
   29990580   30001083   30012810   30023222
   30032987   30044013   30055366   30065349
   30075424   30086901   30097749   30107428
   30117930   30129665   30140010   30149539
   30160524   30172272   30182205   30191759
   30203193   30214728   30224387   30234161
   30245894   30257063   30266607   30276794
   30288585   30299315   30308922   30319653
   30331240   30341524   30351390   30362668
   30373848   30383740   30394045   30405722
   30416400   30426021   30436868   30448690
   30458878   30468423   30479780   30491477
   30501273   30510975   30522671   30534033
   30543596   30553666   30565454   30576356
   30585888   30596447   30608087   30618492
   30628204   30639256   30650566   30660521
   30670591   30682043   30692912   30702539
   30713081   30724774   30735163   30744646
   30755684   30767424   30777372   30786928
   30798390   30809973   30819602   30829442
   30841174   30852406   30861917   30872201
   30883986   30894732   30904359   30915163
   30926759   30936987   30946942   30958239
   30969423   30979231   30989642   31001304
   31011944   31021521   31032419   31044226
   31054329   31063896   31075222   31086910
   31096616   31106371   31118000   31129334
   31138852   31148945   31160696   31171539
   31181087   31191615   31203270   31213606
   31223365   31234370   31245710   31255627
   31265735   31277180   31288048   31297694
   31308243   31319992   31330339   31339887
   31350922   31362738   31372644   31382270
   31393761   31405367   31415005   31424885
   31436683   31447860   31457434   31467731
   31479571   31490227   31499927   31510752
   31522327   31532499   31542480   31553824
   31564911   31574718   31585102   31596802
   31607336   31616932   31627788   31639580
   31649637   31659195   31670508   31682127
   31691852   31701560   31713208   31724468
   31734027   31744069   31755840   31766658
   31776219   31786741   31798385   31808760
   31818497   31829556   31840860   31850843
   31860932   31872455   31883295   31892983
   31903568   31915359   31925716   31935259
   31946395   31958191   31968131   31977735
   31989334   32000888   32010542   32020437
   32032268   32043406   32052954   32063323
   32075102   32085739   32095391   32106296
   32117777   32127922   32137877   32149240
   32160277   32170026   32180424   32192072
   32202614   32212137   32223025   32234751
   32244827   32254336   32265661   32277264
   32286977   32296689   32308315   32319620
   32329137   32339233   32350972   32361852
   32371385   32381973   32393613   32404009
   32413780   32424880   32436215   32446164
   32456354   32467888   32478756   32488395
   32499100   32510894   32521228   32530767
   32541970   32553777   32563641   32573304
   32584892   32596442   32606020   32615991
   32627776   32638859   32648382   32658781
   32670530   32681068   32690749   32701620
   32713101   32723149   32733142   32744455
   32755487   32765191   32775591   32787230
   32797738   32807279   32818130   32829898
   32839926   32849489   32860777   32872433
   32882123   32891880   32903519   32914838
   32924388   32934497   32946301   32957144
   32966758   32977350   32989049   32999398
   33009253   33020390   33031710   33041649
   33051885   33063491   33074268   33083940
   33094651   33106495   33116732   33126306
   33137509   33149284   33159111   33168770
   33180374   33191820   33201417   33211348
   33223148   33234128   33243674   33254036
   33265769   33276266   33285930   33296805
   33308235   33318309   33328249   33339604
   33350586   33360337   33370696   33382379
   33392875   33402437   33413307   33425087
   33435152   33444697   33456070   33467706
   33477451   33487189   33498922   33510222
   33519803   33529947   33541779   33552629
   33562236   33572927   33584571   33594933
   33604775   33616010   33627250   33637170
   33647426   33659053   33669786   33679397
   33690162   33701941   33712173   33721676
   33732922   33744615   33754432   33764056
   33775648   33787061   33796614   33806563
   33818304   33829305   33838791   33849197
   33860877   33871405   33881035   33891941
   33903369   33913440   33923410   33934765
   33945791   33955506   33965951   33977625
   33988163   33997696   34008663   34020461
   34030516   34040086   34051516   34063194
   34072885   34082710   34094444   34105764
   34115301   34125542   34137353   34148153
   34157774   34168510   34180140   34190395
   34200299   34211515   34222738   34232557
   34242865   34254452   34265142   34274711
   34285468   34297236   34307395   34316921
   34328107   34339817   34349569   34359236
   34370773   34382197   34391732   34401696
   34413437   34424419   34433945   34444331
   34456062   34466552   34476257   34487147
   34498620   34508674   34518711   34530101
   34541113   34550857   34561341   34573097
   34583564   34593161   34604153   34616009
   34626000   34635627   34647095   34658742
   34668427   34678268   34690050   34701259
   34710836   34721065   34732891   34743578
   34753228   34763960   34775541   34785747
   34795627   34806866   34818001   34827831
   34838077   34849693   34860313   34869906
   34880614   34892384   34902536   34912052
   34923244   34934925   34944722   34954348
   34965941   34977334   34986923   34996860
   35008656   35019642   35029192   35039614
   35051349   35061884   35071585   35082573
   35094000   35104101   35114148   35125634
   35136595   35146345   35156892   35168667
