 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2024-Feb-08 18:00, 2460349.250000000,   Venus, 290.2071259,  0.2543726,   87.36178,
 2024-Feb-09 00:00, 2460349.500000000,   Venus, 290.5161199,  0.2420957,   87.41304,
 2024-Feb-09 06:00, 2460349.750000000,   Venus, 290.8251240,  0.2298301,   87.46418,
 2024-Feb-09 12:00, 2460350.000000000,   Venus, 291.1341374,  0.2175762,   87.51521,
 2024-Feb-09 18:00, 2460350.250000000,   Venus, 291.4431599,  0.2053346,   87.56612,
 2024-Feb-10 00:00, 2460350.500000000,   Venus, 291.7521910,  0.1931058,   87.61692,
 2024-Feb-10 06:00, 2460350.750000000,   Venus, 292.0612303,  0.1808901,   87.66760,
 2024-Feb-10 12:00, 2460351.000000000,   Venus, 292.3702775,  0.1686882,   87.71817,
 2024-Feb-10 18:00, 2460351.250000000,   Venus, 292.6793322,  0.1565004,   87.76863,
 2024-Feb-11 00:00, 2460351.500000000,   Venus, 292.9883942,  0.1443272,   87.81897,
 2024-Feb-11 06:00, 2460351.750000000,   Venus, 293.2974633,  0.1321692,   87.86920,
 2024-Feb-11 12:00, 2460352.000000000,   Venus, 293.6065392,  0.1200267,   87.91932,
 2024-Feb-11 18:00, 2460352.250000000,   Venus, 293.9156218,  0.1079003,   87.96933,
 2024-Feb-12 00:00, 2460352.500000000,   Venus, 294.2247110,  0.0957903,   88.01922,
 2024-Feb-12 06:00, 2460352.750000000,   Venus, 294.5338067,  0.0836973,   88.06901,
 2024-Feb-12 12:00, 2460353.000000000,   Venus, 294.8429088,  0.0716217,   88.11868,
 2024-Feb-12 18:00, 2460353.250000000,   Venus, 295.1520173,  0.0595640,   88.16824,
 2024-Feb-13 00:00, 2460353.500000000,   Venus, 295.4611320,  0.0475246,   88.21770,
 2024-Feb-13 06:00, 2460353.750000000,   Venus, 295.7702530,  0.0355039,   88.26704,
 2024-Feb-13 12:00, 2460354.000000000,   Venus, 296.0793803,  0.0235025,   88.31627,
 2024-Feb-13 18:00, 2460354.250000000,   Venus, 296.3885137,  0.0115207,   88.36539,
 2024-Feb-14 00:00, 2460354.500000000,   Venus, 296.6976533, -0.0004409,   88.41440,
 2024-Feb-14 06:00, 2460354.750000000,   Venus, 297.0067990, -0.0123820,   88.46330,
 2024-Feb-14 12:00, 2460355.000000000,   Venus, 297.3159509, -0.0243020,   88.51210,
 2024-Feb-14 18:00, 2460355.250000000,   Venus, 297.6251088, -0.0362006,   88.56078,
 2024-Feb-15 00:00, 2460355.500000000,   Venus, 297.9342727, -0.0480773,   88.60935,
 2024-Feb-15 06:00, 2460355.750000000,   Venus, 298.2434425, -0.0599317,   88.65782,
 2024-Feb-15 12:00, 2460356.000000000,   Venus, 298.5526183, -0.0717632,   88.70617,
 2024-Feb-15 18:00, 2460356.250000000,   Venus, 298.8617999, -0.0835715,   88.75442,
 2024-Feb-16 00:00, 2460356.500000000,   Venus, 299.1709872, -0.0953561,   88.80256,
 2024-Feb-16 06:00, 2460356.750000000,   Venus, 299.4801802, -0.1071166,   88.85059,
 2024-Feb-16 12:00, 2460357.000000000,   Venus, 299.7893787, -0.1188525,   88.89852,
 2024-Feb-16 18:00, 2460357.250000000,   Venus, 300.0985827, -0.1305635,   88.94633,
 2024-Feb-17 00:00, 2460357.500000000,   Venus, 300.4077922, -0.1422489,   88.99404,
 2024-Feb-17 06:00, 2460357.750000000,   Venus, 300.7170069, -0.1539085,   89.04164,
 2024-Feb-17 12:00, 2460358.000000000,   Venus, 301.0262269, -0.1655417,   89.08913,
 2024-Feb-17 18:00, 2460358.250000000,   Venus, 301.3354520, -0.1771481,   89.13651,
 2024-Feb-18 00:00, 2460358.500000000,   Venus, 301.6446821, -0.1887273,   89.18379,
 2024-Feb-18 06:00, 2460358.750000000,   Venus, 301.9539171, -0.2002789,   89.23095,
 2024-Feb-18 12:00, 2460359.000000000,   Venus, 302.2631570, -0.2118023,   89.27802,
 2024-Feb-18 18:00, 2460359.250000000,   Venus, 302.5724016, -0.2232973,   89.32497,
 2024-Feb-19 00:00, 2460359.500000000,   Venus, 302.8816510, -0.2347632,   89.37182,
 2024-Feb-19 06:00, 2460359.750000000,   Venus, 303.1909049, -0.2461998,   89.41856,
 2024-Feb-19 12:00, 2460360.000000000,   Venus, 303.5001634, -0.2576064,   89.46519,
 2024-Feb-19 18:00, 2460360.250000000,   Venus, 303.8094263, -0.2689829,   89.51172,
 2024-Feb-20 00:00, 2460360.500000000,   Venus, 304.1186937, -0.2803286,   89.55814,
 2024-Feb-20 06:00, 2460360.750000000,   Venus, 304.4279654, -0.2916431,   89.60445,
 2024-Feb-20 12:00, 2460361.000000000,   Venus, 304.7372414, -0.3029261,   89.65066,
 2024-Feb-20 18:00, 2460361.250000000,   Venus, 305.0465217, -0.3141770,   89.69676,
 2024-Feb-21 00:00, 2460361.500000000,   Venus, 305.3558062, -0.3253956,   89.74275,
 2024-Feb-21 06:00, 2460361.750000000,   Venus, 305.6650949, -0.3365812,   89.78864,
 2024-Feb-21 12:00, 2460362.000000000,   Venus, 305.9743877, -0.3477336,   89.83442,
 2024-Feb-21 18:00, 2460362.250000000,   Venus, 306.2836847, -0.3588522,   89.88009,
 2024-Feb-22 00:00, 2460362.500000000,   Venus, 306.5929859, -0.3699367,   89.92566,
 2024-Feb-22 06:00, 2460362.750000000,   Venus, 306.9022913, -0.3809866,   89.97113,
 2024-Feb-22 12:00, 2460363.000000000,   Venus, 307.2116007, -0.3920015,   90.01649,
 2024-Feb-22 18:00, 2460363.250000000,   Venus, 307.5209144, -0.4029810,   90.06174,
 2024-Feb-23 00:00, 2460363.500000000,   Venus, 307.8302322, -0.4139247,   90.10689,
 2024-Feb-23 06:00, 2460363.750000000,   Venus, 308.1395543, -0.4248321,   90.15193,
 2024-Feb-23 12:00, 2460364.000000000,   Venus, 308.4488805, -0.4357028,   90.19686,
 2024-Feb-23 18:00, 2460364.250000000,   Venus, 308.7582111, -0.4465365,   90.24169,
 2024-Feb-24 00:00, 2460364.500000000,   Venus, 309.0675460, -0.4573326,   90.28642,
 2024-Feb-24 06:00, 2460364.750000000,   Venus, 309.3768852, -0.4680909,   90.33104,
 2024-Feb-24 12:00, 2460365.000000000,   Venus, 309.6862288, -0.4788108,   90.37556,
 2024-Feb-24 18:00, 2460365.250000000,   Venus, 309.9955769, -0.4894920,   90.41997,
 2024-Feb-25 00:00, 2460365.500000000,   Venus, 310.3049295, -0.5001340,   90.46427,
 2024-Feb-25 06:00, 2460365.750000000,   Venus, 310.6142867, -0.5107365,   90.50848,
 2024-Feb-25 12:00, 2460366.000000000,   Venus, 310.9236485, -0.5212990,   90.55257,
 2024-Feb-25 18:00, 2460366.250000000,   Venus, 311.2330150, -0.5318212,   90.59657,
 2024-Feb-26 00:00, 2460366.500000000,   Venus, 311.5423863, -0.5423027,   90.64046,
 2024-Feb-26 06:00, 2460366.750000000,   Venus, 311.8517623, -0.5527430,   90.68424,
 2024-Feb-26 12:00, 2460367.000000000,   Venus, 312.1611433, -0.5631418,   90.72792,
 2024-Feb-26 18:00, 2460367.250000000,   Venus, 312.4705291, -0.5734986,   90.77150,
 2024-Feb-27 00:00, 2460367.500000000,   Venus, 312.7799200, -0.5838131,   90.81497,
 2024-Feb-27 06:00, 2460367.750000000,   Venus, 313.0893159, -0.5940849,   90.85834,
 2024-Feb-27 12:00, 2460368.000000000,   Venus, 313.3987168, -0.6043135,   90.90160,
 2024-Feb-27 18:00, 2460368.250000000,   Venus, 313.7081229, -0.6144987,   90.94477,
 2024-Feb-28 00:00, 2460368.500000000,   Venus, 314.0175342, -0.6246400,   90.98782,
 2024-Feb-28 06:00, 2460368.750000000,   Venus, 314.3269506, -0.6347371,   91.03078,
 2024-Feb-28 12:00, 2460369.000000000,   Venus, 314.6363723, -0.6447895,   91.07363,
 2024-Feb-28 18:00, 2460369.250000000,   Venus, 314.9457992, -0.6547970,   91.11638,
 2024-Feb-29 00:00, 2460369.500000000,   Venus, 315.2552314, -0.6647590,   91.15903,
 2024-Feb-29 06:00, 2460369.750000000,   Venus, 315.5646688, -0.6746753,   91.20157,
 2024-Feb-29 12:00, 2460370.000000000,   Venus, 315.8741115, -0.6845455,   91.24401,
 2024-Feb-29 18:00, 2460370.250000000,   Venus, 316.1835595, -0.6943692,   91.28635,
 2024-Mar-01 00:00, 2460370.500000000,   Venus, 316.4930126, -0.7041460,   91.32859,
 2024-Mar-01 06:00, 2460370.750000000,   Venus, 316.8024709, -0.7138756,   91.37072,
 2024-Mar-01 12:00, 2460371.000000000,   Venus, 317.1119344, -0.7235577,   91.41275,
 2024-Mar-01 18:00, 2460371.250000000,   Venus, 317.4214029, -0.7331918,   91.45468,
 2024-Mar-02 00:00, 2460371.500000000,   Venus, 317.7308764, -0.7427777,   91.49651,
 2024-Mar-02 06:00, 2460371.750000000,   Venus, 318.0403548, -0.7523149,   91.53824,
 2024-Mar-02 12:00, 2460372.000000000,   Venus, 318.3498381, -0.7618032,   91.57986,
 2024-Mar-02 18:00, 2460372.250000000,   Venus, 318.6593260, -0.7712421,   91.62138,
 2024-Mar-03 00:00, 2460372.500000000,   Venus, 318.9688185, -0.7806314,   91.66281,
 2024-Mar-03 06:00, 2460372.750000000,   Venus, 319.2783154, -0.7899707,   91.70413,
 2024-Mar-03 12:00, 2460373.000000000,   Venus, 319.5878166, -0.7992596,   91.74535,
 2024-Mar-03 18:00, 2460373.250000000,   Venus, 319.8973218, -0.8084979,   91.78647,
 2024-Mar-04 00:00, 2460373.500000000,   Venus, 320.2068309, -0.8176852,   91.82748,
 2024-Mar-04 06:00, 2460373.750000000,   Venus, 320.5163436, -0.8268211,   91.86840,
 2024-Mar-04 12:00, 2460374.000000000,   Venus, 320.8258598, -0.8359054,   91.90922,
 2024-Mar-04 18:00, 2460374.250000000,   Venus, 321.1353790, -0.8449378,   91.94993,
 2024-Mar-05 00:00, 2460374.500000000,   Venus, 321.4449012, -0.8539178,   91.99055,
 2024-Mar-05 06:00, 2460374.750000000,   Venus, 321.7544259, -0.8628453,   92.03107,
 2024-Mar-05 12:00, 2460375.000000000,   Venus, 322.0639529, -0.8717199,   92.07148,
 2024-Mar-05 18:00, 2460375.250000000,   Venus, 322.3734818, -0.8805412,   92.11180,
 2024-Mar-06 00:00, 2460375.500000000,   Venus, 322.6830122, -0.8893091,   92.15202,
 2024-Mar-06 06:00, 2460375.750000000,   Venus, 322.9925439, -0.8980231,   92.19214,
 2024-Mar-06 12:00, 2460376.000000000,   Venus, 323.3020764, -0.9066830,   92.23216,
 2024-Mar-06 18:00, 2460376.250000000,   Venus, 323.6116094, -0.9152886,   92.27208,
 2024-Mar-07 00:00, 2460376.500000000,   Venus, 323.9211425, -0.9238394,   92.31190,
 2024-Mar-07 06:00, 2460376.750000000,   Venus, 324.2306752, -0.9323353,   92.35162,
 2024-Mar-07 12:00, 2460377.000000000,   Venus, 324.5402073, -0.9407760,   92.39125,
 2024-Mar-07 18:00, 2460377.250000000,   Venus, 324.8497382, -0.9491611,   92.43078,
 2024-Mar-08 00:00, 2460377.500000000,   Venus, 325.1592678, -0.9574905,   92.47020,
 2024-Mar-08 06:00, 2460377.750000000,   Venus, 325.4687955, -0.9657638,   92.50954,
 2024-Mar-08 12:00, 2460378.000000000,   Venus, 325.7783210, -0.9739808,   92.54877,
 2024-Mar-08 18:00, 2460378.250000000,   Venus, 326.0878441, -0.9821413,   92.58791,
 2024-Mar-09 00:00, 2460378.500000000,   Venus, 326.3973645, -0.9902449,   92.62694,
 2024-Mar-09 06:00, 2460378.750000000,   Venus, 326.7068818, -0.9982915,   92.66589,
 2024-Mar-09 12:00, 2460379.000000000,   Venus, 327.0163959, -1.0062807,   92.70473,
 2024-Mar-09 18:00, 2460379.250000000,   Venus, 327.3259065, -1.0142124,   92.74348,
 2024-Mar-10 00:00, 2460379.500000000,   Venus, 327.6354134, -1.0220863,   92.78213,
 2024-Mar-10 06:00, 2460379.750000000,   Venus, 327.9449165, -1.0299022,   92.82069,
 2024-Mar-10 12:00, 2460380.000000000,   Venus, 328.2544157, -1.0376598,   92.85915,
 2024-Mar-10 18:00, 2460380.250000000,   Venus, 328.5639108, -1.0453589,   92.89751,
 2024-Mar-11 00:00, 2460380.500000000,   Venus, 328.8734018, -1.0529993,   92.93578,
 2024-Mar-11 06:00, 2460380.750000000,   Venus, 329.1828885, -1.0605808,   92.97395,
 2024-Mar-11 12:00, 2460381.000000000,   Venus, 329.4923709, -1.0681031,   93.01203,
